0	2	1	32	1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 53 55 57 59 61 63 
0	2	1	32	20.42583 21.17913 21.92462 22.6243 23.19603 23.8365 24.49282 25.17587 25.90958 26.64614 27.26385 27.88726 28.51604 29.14172 29.80959 30.56267 31.1489 31.78967 32.42727 33.04443 33.66031 34.30875 34.95532 35.57251 36.23351 36.80272 37.36677 37.92403 38.47973 39.08888 39.68014 40.19388 
0	3	0	32	1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 53 55 57 59 61 63 
0	3	0	32	-0.02262 0.6529 1.22458 1.82089 2.39551 2.97183 3.55701 4.2109 4.92208 5.55545 6.13041 6.74959 7.37023 7.98053 8.59612 9.30946 9.92937 10.62796 11.31251 11.93003 12.50003 13.08744 13.69033 14.40482 15.10961 15.80989 16.50813 17.15081 17.84627 18.51645 19.27868 19.88736 
0	3	1	32	1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 53 55 57 59 61 63 
0	3	1	32	20.37206 21.17637 21.89305 22.58403 23.17713 23.78262 24.44087 25.13987 25.88951 26.62338 27.28222 27.85049 28.4963 29.11789 29.77762 30.52529 31.18687 31.76011 32.43851 33.00002 33.67521 34.31317 34.96877 35.55222 36.30083 36.83522 37.40495 37.91175 38.5249 39.09032 39.69485 40.13484 
0	4	0	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0	4	0	64	0 0.3125 0.625 0.9375 1.25 1.5625 1.875 2.1875 2.5 2.8125 3.125 3.4375 3.75 4.0625 4.375 4.6875 5 5.3125 5.625 5.9375 6.25 6.5625 6.875 7.1875 7.5 7.8125 8.125 8.4375 8.75 9.0625 9.375 9.6875 10 10.3125 10.625 10.9375 11.25 11.5625 11.875 12.1875 12.5 12.8125 13.125 13.4375 13.75 14.0625 14.375 14.6875 15 15.3125 15.625 15.9375 16.25 16.5625 16.875 17.1875 17.5 17.8125 18.125 18.4375 18.75 19.0625 19.375 19.6875
0	4	1	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0	4	1	64	20 20.3125 20.625 20.9375 21.25 21.5625 21.875 22.1875 22.5 22.8125 23.125 23.4375 23.75 24.0625 24.375 24.6875 25 25.3125 25.625 25.9375 26.25 26.5625 26.875 27.1875 27.5 27.8125 28.125 28.4375 28.75 29.0625 29.375 29.6875 30 30.3125 30.625 30.9375 31.25 31.5625 31.875 32.1875 32.5 32.8125 33.125 33.4375 33.75 34.0625 34.375 34.6875 35 35.3125 35.625 35.9375 36.25 36.5625 36.875 37.1875 37.5 37.8125 38.125 38.4375 38.75 39.0625 39.375 39.6875
0	5	0	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0	5	0	64	0 0.3125 0.625 0.9375 1.25 1.5625 1.875 2.1875 2.5 2.8125 3.125 3.4375 3.75 4.0625 4.375 4.6875 5 5.3125 5.625 5.9375 6.25 6.5625 6.875 7.1875 7.5 7.8125 8.125 8.4375 8.75 9.0625 9.375 9.6875 10 10.3125 10.625 10.9375 11.25 11.5625 11.875 12.1875 12.5 12.8125 13.125 13.4375 13.75 14.0625 14.375 14.6875 15 15.3125 15.625 15.9375 16.25 16.5625 16.875 17.1875 17.5 17.8125 18.125 18.4375 18.75 19.0625 19.375 19.6875
0	5	1	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0	5	1	64	20 20.3125 20.625 20.9375 21.25 21.5625 21.875 22.1875 22.5 22.8125 23.125 23.4375 23.75 24.0625 24.375 24.6875 25 25.3125 25.625 25.9375 26.25 26.5625 26.875 27.1875 27.5 27.8125 28.125 28.4375 28.75 29.0625 29.375 29.6875 30 30.3125 30.625 30.9375 31.25 31.5625 31.875 32.1875 32.5 32.8125 33.125 33.4375 33.75 34.0625 34.375 34.6875 35 35.3125 35.625 35.9375 36.25 36.5625 36.875 37.1875 37.5 37.8125 38.125 38.4375 38.75 39.0625 39.375 39.6875
0	6	0	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0	6	0	64	0 0.3125 0.625 0.9375 1.25 1.5625 1.875 2.1875 2.5 2.8125 3.125 3.4375 3.75 4.0625 4.375 4.6875 5 5.3125 5.625 5.9375 6.25 6.5625 6.875 7.1875 7.5 7.8125 8.125 8.4375 8.75 9.0625 9.375 9.6875 10 10.3125 10.625 10.9375 11.25 11.5625 11.875 12.1875 12.5 12.8125 13.125 13.4375 13.75 14.0625 14.375 14.6875 15 15.3125 15.625 15.9375 16.25 16.5625 16.875 17.1875 17.5 17.8125 18.125 18.4375 18.75 19.0625 19.375 19.6875
0	6	1	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0	6	1	64	20 20.3125 20.625 20.9375 21.25 21.5625 21.875 22.1875 22.5 22.8125 23.125 23.4375 23.75 24.0625 24.375 24.6875 25 25.3125 25.625 25.9375 26.25 26.5625 26.875 27.1875 27.5 27.8125 28.125 28.4375 28.75 29.0625 29.375 29.6875 30 30.3125 30.625 30.9375 31.25 31.5625 31.875 32.1875 32.5 32.8125 33.125 33.4375 33.75 34.0625 34.375 34.6875 35 35.3125 35.625 35.9375 36.25 36.5625 36.875 37.1875 37.5 37.8125 38.125 38.4375 38.75 39.0625 39.375 39.6875
0	7	0	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0	7	0	64	0 0.3125 0.625 0.9375 1.25 1.5625 1.875 2.1875 2.5 2.8125 3.125 3.4375 3.75 4.0625 4.375 4.6875 5 5.3125 5.625 5.9375 6.25 6.5625 6.875 7.1875 7.5 7.8125 8.125 8.4375 8.75 9.0625 9.375 9.6875 10 10.3125 10.625 10.9375 11.25 11.5625 11.875 12.1875 12.5 12.8125 13.125 13.4375 13.75 14.0625 14.375 14.6875 15 15.3125 15.625 15.9375 16.25 16.5625 16.875 17.1875 17.5 17.8125 18.125 18.4375 18.75 19.0625 19.375 19.6875
0	7	1	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
0	7	1	64	20 20.3125 20.625 20.9375 21.25 21.5625 21.875 22.1875 22.5 22.8125 23.125 23.4375 23.75 24.0625 24.375 24.6875 25 25.3125 25.625 25.9375 26.25 26.5625 26.875 27.1875 27.5 27.8125 28.125 28.4375 28.75 29.0625 29.375 29.6875 30 30.3125 30.625 30.9375 31.25 31.5625 31.875 32.1875 32.5 32.8125 33.125 33.4375 33.75 34.0625 34.375 34.6875 35 35.3125 35.625 35.9375 36.25 36.5625 36.875 37.1875 37.5 37.8125 38.125 38.4375 38.75 39.0625 39.375 39.6875
1	0	0	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
1	0	0	64	0.0 0.17413 0.62313 0.80716 1.22646 1.4141 1.79226 1.99577 2.39789 2.59105 2.97677 3.18321 3.5426 3.73078 4.1238 4.35019 4.76135 5.00254 5.43441 5.65687 6.08167 6.28799 6.69035 6.92103 7.2788 7.50358 7.86547 8.10711 8.48864 8.71503 9.13038 9.38114 9.78706 10.01516 10.44363 10.67286 11.07039 11.29471 11.67673 11.92333 12.26517 12.49101 12.87158 13.1112 13.50024 13.74379 14.18825 14.42628 14.86179 15.09451 15.52696 15.77788 16.17998 16.4356 16.84798 17.1131 17.50123 17.75043 18.19682 18.44384 18.86223 19.1281 19.5786 19.77459 
1	0	1	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
1	0	1	64	20.14712 20.3758 20.77346 21.06266 21.50562 21.80497 22.22866 22.51596 22.87031 23.14504 23.51941 23.79526 24.1637 24.41806 24.84807 25.11287 25.5341 25.7964 26.21497 26.4903 26.89238 27.12005 27.50693 27.75433 28.10234 28.33949 28.73327 28.98586 29.38722 29.63741 30.07718 30.32769 30.74957 30.96815 31.37831 31.61134 31.9611 32.19086 32.5575 32.79748 33.17132 33.4024 33.81137 34.04281 34.47111 34.69949 35.13831 35.34098 35.75298 35.95345 36.33935 36.55117 36.88412 37.08825 37.42414 37.66414 38.01765 38.24214 38.6446 38.86369 39.26732 39.47224 39.87912 40.05551 
1	1	0	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
1	1	0	64	0.0 0.17229 0.64115 0.80525 1.25188 1.39183 1.82453 2.00182 2.45068 2.5993 3.01986 3.19529 3.58119 3.73312 4.1438 4.36098 4.81561 5.0095 5.488 5.67495 6.12192 6.29955 6.73453 6.93141 7.34348 7.51749 7.93739 8.12628 8.53599 8.73315 9.18977 9.39763 9.90056 10.0364 10.55664 10.71061 11.13605 11.32381 11.75197 11.95233 12.35711 12.51764 12.97287 13.13991 13.57865 13.76914 14.27847 14.47758 14.96115 15.13161 15.60811 15.80821 16.24735 16.47483 16.93346 17.16909 17.67555 17.8174 18.36239 18.53354 18.98279 19.20717 19.70457 19.83242 
1	1	1	63	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
1	1	1	63	20.30687 20.40607 20.87279 21.09026 21.65195 21.84922 22.38639 22.55948 23.02888 23.19911 23.69276 23.85903 24.35305 24.48473 25.02066 25.16574 25.77316 25.85796 26.42404 26.55907 27.11417 27.20388 27.7428 27.84365 28.37132 28.43271 28.98517 29.06963 29.59339 29.70494 30.29456 30.4157 31.02552 31.06145 31.60901 31.70006 32.20473 32.27803 32.78815 32.89039 33.45882 33.51095 34.08418 34.15565 34.75519 34.81755 35.44652 35.47622 36.14926 36.61322 36.66046 37.12246 37.20822 37.63702 37.75728 38.22135 38.33858 38.90739 38.98108 39.50572 39.59859 40.09176 40.15632 
1	2	0	32	1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 53 55 57 59 61 63 
1	2	0	32	0.09194 0.72411 1.27904 1.89325 2.47562 3.07412 3.64325 4.2807 4.94958 5.59384 6.2113 6.83176 7.41469 8.06073 8.68909 9.39464 9.97423 10.66428 11.31574 11.93387 12.51062 13.11179 13.71509 14.41298 15.09233 15.78813 16.48367 17.1458 17.8537 18.55204 19.19341 19.8463 
1	2	1	32	1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 53 55 57 59 61 63 
1	2	1	32	20.39286 21.09405 21.88956 22.56144 23.16901 23.81805 24.4575 25.16944 25.88108 26.58855 27.21515 27.8264 28.39677 29.03161 29.70852 30.45754 31.05437 31.74517 32.30845 32.94097 33.58182 34.19107 34.82843 35.46297 36.09518 36.70557 37.26105 37.82623 38.43513 39.02201 39.62896 40.12779 
1	3	0	32	1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 53 55 57 59 61 63 
1	3	0	32	-0.05098 0.60143 1.16374 1.78424 2.34366 2.97944 3.52334 4.15996 4.86514 5.54034 6.12235 6.73888 7.33113 7.98499 8.59847 9.30028 9.90805 10.60196 11.27124 11.86941 12.47458 13.04076 13.63422 14.31256 15.03797 15.74865 16.45956 17.0973 17.81506 18.54711 19.20253 19.75761 
1	3	1	32	1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 53 55 57 59 61 63 
1	3	1	32	20.27356 21.05332 21.84464 22.45166 23.1069 23.76433 24.41269 25.06183 25.83473 26.51607 27.17599 27.74353 28.34421 28.98916 29.66845 30.37672 30.99608 31.68847 32.30105 32.86521 33.53783 34.15087 34.85292 35.39554 36.11739 36.70258 37.25493 37.73808 38.38865 38.98036 39.60816 40.03477 
1	4	0	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
1	4	0	64	0 0.3125 0.625 0.9375 1.25 1.5625 1.875 2.1875 2.5 2.8125 3.125 3.4375 3.75 4.0625 4.375 4.6875 5 5.3125 5.625 5.9375 6.25 6.5625 6.875 7.1875 7.5 7.8125 8.125 8.4375 8.75 9.0625 9.375 9.6875 10 10.3125 10.625 10.9375 11.25 11.5625 11.875 12.1875 12.5 12.8125 13.125 13.4375 13.75 14.0625 14.375 14.6875 15 15.3125 15.625 15.9375 16.25 16.5625 16.875 17.1875 17.5 17.8125 18.125 18.4375 18.75 19.0625 19.375 19.6875
1	4	1	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
1	4	1	64	20 20.3125 20.625 20.9375 21.25 21.5625 21.875 22.1875 22.5 22.8125 23.125 23.4375 23.75 24.0625 24.375 24.6875 25 25.3125 25.625 25.9375 26.25 26.5625 26.875 27.1875 27.5 27.8125 28.125 28.4375 28.75 29.0625 29.375 29.6875 30 30.3125 30.625 30.9375 31.25 31.5625 31.875 32.1875 32.5 32.8125 33.125 33.4375 33.75 34.0625 34.375 34.6875 35 35.3125 35.625 35.9375 36.25 36.5625 36.875 37.1875 37.5 37.8125 38.125 38.4375 38.75 39.0625 39.375 39.6875
1	5	0	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
1	5	0	64	0 0.3125 0.625 0.9375 1.25 1.5625 1.875 2.1875 2.5 2.8125 3.125 3.4375 3.75 4.0625 4.375 4.6875 5 5.3125 5.625 5.9375 6.25 6.5625 6.875 7.1875 7.5 7.8125 8.125 8.4375 8.75 9.0625 9.375 9.6875 10 10.3125 10.625 10.9375 11.25 11.5625 11.875 12.1875 12.5 12.8125 13.125 13.4375 13.75 14.0625 14.375 14.6875 15 15.3125 15.625 15.9375 16.25 16.5625 16.875 17.1875 17.5 17.8125 18.125 18.4375 18.75 19.0625 19.375 19.6875
1	5	1	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
1	5	1	64	20 20.3125 20.625 20.9375 21.25 21.5625 21.875 22.1875 22.5 22.8125 23.125 23.4375 23.75 24.0625 24.375 24.6875 25 25.3125 25.625 25.9375 26.25 26.5625 26.875 27.1875 27.5 27.8125 28.125 28.4375 28.75 29.0625 29.375 29.6875 30 30.3125 30.625 30.9375 31.25 31.5625 31.875 32.1875 32.5 32.8125 33.125 33.4375 33.75 34.0625 34.375 34.6875 35 35.3125 35.625 35.9375 36.25 36.5625 36.875 37.1875 37.5 37.8125 38.125 38.4375 38.75 39.0625 39.375 39.6875
1	6	0	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
1	6	0	64	0 0.3125 0.625 0.9375 1.25 1.5625 1.875 2.1875 2.5 2.8125 3.125 3.4375 3.75 4.0625 4.375 4.6875 5 5.3125 5.625 5.9375 6.25 6.5625 6.875 7.1875 7.5 7.8125 8.125 8.4375 8.75 9.0625 9.375 9.6875 10 10.3125 10.625 10.9375 11.25 11.5625 11.875 12.1875 12.5 12.8125 13.125 13.4375 13.75 14.0625 14.375 14.6875 15 15.3125 15.625 15.9375 16.25 16.5625 16.875 17.1875 17.5 17.8125 18.125 18.4375 18.75 19.0625 19.375 19.6875
1	6	1	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
1	6	1	64	20 20.3125 20.625 20.9375 21.25 21.5625 21.875 22.1875 22.5 22.8125 23.125 23.4375 23.75 24.0625 24.375 24.6875 25 25.3125 25.625 25.9375 26.25 26.5625 26.875 27.1875 27.5 27.8125 28.125 28.4375 28.75 29.0625 29.375 29.6875 30 30.3125 30.625 30.9375 31.25 31.5625 31.875 32.1875 32.5 32.8125 33.125 33.4375 33.75 34.0625 34.375 34.6875 35 35.3125 35.625 35.9375 36.25 36.5625 36.875 37.1875 37.5 37.8125 38.125 38.4375 38.75 39.0625 39.375 39.6875
1	7	0	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
1	7	0	64	0 0.3125 0.625 0.9375 1.25 1.5625 1.875 2.1875 2.5 2.8125 3.125 3.4375 3.75 4.0625 4.375 4.6875 5 5.3125 5.625 5.9375 6.25 6.5625 6.875 7.1875 7.5 7.8125 8.125 8.4375 8.75 9.0625 9.375 9.6875 10 10.3125 10.625 10.9375 11.25 11.5625 11.875 12.1875 12.5 12.8125 13.125 13.4375 13.75 14.0625 14.375 14.6875 15 15.3125 15.625 15.9375 16.25 16.5625 16.875 17.1875 17.5 17.8125 18.125 18.4375 18.75 19.0625 19.375 19.6875
1	7	1	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
1	7	1	64	20 20.3125 20.625 20.9375 21.25 21.5625 21.875 22.1875 22.5 22.8125 23.125 23.4375 23.75 24.0625 24.375 24.6875 25 25.3125 25.625 25.9375 26.25 26.5625 26.875 27.1875 27.5 27.8125 28.125 28.4375 28.75 29.0625 29.375 29.6875 30 30.3125 30.625 30.9375 31.25 31.5625 31.875 32.1875 32.5 32.8125 33.125 33.4375 33.75 34.0625 34.375 34.6875 35 35.3125 35.625 35.9375 36.25 36.5625 36.875 37.1875 37.5 37.8125 38.125 38.4375 38.75 39.0625 39.375 39.6875
2	0	0	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
2	0	0	64	0.0 0.19666 0.61431 0.83004 1.24416 1.42671 1.82567 2.01711 2.40876 2.60771 2.96832 3.19427 3.54495 3.75438 4.13082 4.37595 4.775 4.99375 5.42632 5.6551 6.04064 6.26567 6.65682 6.88515 7.25931 7.48479 7.85257 8.10012 8.46645 8.69592 9.09533 9.33986 9.76742 10.00924 10.44278 10.68369 11.0787 11.32504 11.68447 11.94636 12.26748 12.50329 12.86847 13.13889 13.53072 13.78935 14.20958 14.46805 14.90246 15.1578 15.58128 15.83253 16.2347 16.50311 16.90462 17.17816 17.56024 17.78468 18.20804 18.46624 18.90309 19.18465 19.61291 19.82002 
2	0	1	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
2	0	1	64	20.1815 20.41597 20.821 21.12337 21.57961 21.86707 22.277 22.52851 22.87492 23.12571 23.50939 23.78811 24.17753 24.44405 24.85732 25.12769 25.53204 25.78945 26.21487 26.50621 26.88339 27.13806 27.51767 27.78516 28.12797 28.3758 28.76572 29.01602 29.40539 29.66768 30.11046 30.36161 30.7523 31.01237 31.4066 31.65617 32.00361 32.24903 32.61277 32.86529 33.20065 33.44265 33.85312 34.09699 34.52012 34.74929 35.16729 35.42584 35.8108 36.02689 36.40509 36.60415 36.92343 37.14184 37.49664 37.73339 38.06874 38.30897 38.70594 38.9165 39.30713 39.52848 39.92339 40.11446 
2	1	0	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
2	1	0	64	0.0 0.18313 0.62786 0.81856 1.25994 1.40551 1.85558 2.02928 2.44013 2.60422 2.98735 3.19172 3.5656 3.75154 4.1543 4.3832 4.80828 5.00238 5.45692 5.65921 6.05907 6.26952 6.69623 6.89828 7.31043 7.49405 7.88864 8.10954 8.52901 8.70402 9.1583 9.35744 9.83626 10.02012 10.50551 10.69646 11.1281 11.34281 11.75051 11.96129 12.35299 12.52109 12.92172 13.15555 13.59786 13.81916 14.29126 14.49442 14.95801 15.16666 15.64903 15.8609 16.30622 16.53648 16.98829 17.21219 17.70111 17.84502 18.3776 18.54156 19.00895 19.23508 19.71099 19.8698 
2	1	1	64	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
